date,open,high,low,close,volume,amount
2019-06-21,4.7686520000,4.7771674500,4.7431056500,4.7601365500,38553018,215518396.0000
2019-06-24,4.7686520000,4.7771674500,4.7431056500,4.7601365500,19382202,108355024.0000
2019-06-25,4.7686520000,4.7686520000,4.6920129500,4.7090438500,25247681,139690795.0000
2019-06-26,4.7005284000,4.7431056500,4.6920129500,4.7345902000,14243542,79001664.0000
2019-06-27,4.7431056500,4.7686520000,4.7260747500,4.7431056500,19861661,110738905.0000
2019-06-28,4.7516211000,4.7686520000,4.7175593000,4.7345902000,23628661,131530106.0000
2019-07-01,4.7771674500,4.8027138000,4.7601365500,4.8027138000,33082992,186048342.0000
2019-07-02,4.7941983500,4.8112292500,4.7771674500,4.7941983500,23335903,131285166.0000
2019-07-03,4.7941983500,4.7941983500,4.7516211000,4.7856829000,22091005,123658384.0000
2019-07-04,4.7856829000,4.8112292500,4.7686520000,4.8027138000,20769104,116925421.0000
2019-07-05,4.7941983500,4.7941983500,4.7771674500,4.7941983500,14492897,81489744.0000
2019-07-08,4.7856829000,4.7856829000,4.6920129500,4.7005284000,24827885,137727080.0000
2019-07-09,4.7090438500,4.7260747500,4.6749820500,4.6834975000,15340261,84476727.0000
2019-07-10,4.6920129500,4.7090438500,4.6664666000,4.6749820500,11038323,60649037.0000
2019-07-11,4.6920129500,4.7090438500,4.6409202500,4.6664666000,11659219,64042481.0000
2019-07-12,4.6749820500,4.7090438500,4.6579511500,4.6749820500,11499040,63308724.0000
2019-07-15,4.6749820500,4.7431056500,4.6494357000,4.7345902000,23184661,128198861.0000
2019-07-16,4.7516211000,4.7601365500,4.7345902000,4.7516211000,10733323,59795751.0000
2019-07-17,4.7686520000,4.7686520000,4.7260747500,4.7345902000,11359669,63270759.0000
2019-07-18,4.7345902000,4.7345902000,4.7005284000,4.7090438500,14643525,81027052.0000
2019-07-19,4.7351555200,4.7960858300,4.7090425300,4.7699728400,29568430,161967700.0000
2019-07-22,4.7699728400,4.7873815000,4.7090425300,4.7177468600,17745465,96552184.0000
2019-07-23,4.7264511900,4.7873815000,4.7090425300,4.7699728400,19564419,107213892.0000
2019-07-24,4.7873815000,4.8309031500,4.7699728400,4.8221988200,21961491,121394045.0000
2019-07-25,4.8309031500,4.8309031500,4.7960858300,4.8221988200,12425546,68701393.0000
2019-07-26,4.8221988200,4.8744248000,4.8047901600,4.8657204700,23116366,128658974.0000
2019-07-29,4.8918334600,4.9353551100,4.8831291300,4.9092421200,32463985,183187853.0000
2019-07-30,4.9179464500,4.9179464500,4.8831291300,4.8918334600,18635329,104852038.0000
2019-07-31,4.8831291300,4.9005377900,4.8396074800,4.9005377900,23133443,129350659.0000
2019-08-01,4.8744248000,4.9179464500,4.8570161400,4.8831291300,17156439,96220047.0000
2019-08-02,4.8309031500,4.8483118100,4.7960858300,4.8221988200,23897834,132143584.0000
2019-08-05,4.8047901600,4.8396074800,4.7264511900,4.7351555200,23402584,128773934.0000
2019-08-06,4.6655208800,4.6916338700,4.5958862400,4.6655208800,32068681,171109589.0000
2019-08-07,4.6742252100,4.6916338700,4.6481122200,4.6568165500,12898775,69173373.0000
2019-08-08,4.6655208800,4.6829295400,4.6394078900,4.6655208800,15339779,82105313.0000
2019-08-09,4.6655208800,4.6742252100,4.6045905700,4.6132949000,14100700,75200851.0000
2019-08-12,4.6307035600,4.7003382000,4.6132949000,4.6829295400,14925527,79865370.0000
2019-08-13,4.6568165500,4.6655208800,4.6394078900,4.6655208800,10211517,54576935.0000
2019-08-14,4.6916338700,4.7090425300,4.6568165500,4.6655208800,12144985,65314731.0000
2019-08-15,4.5958862400,4.6655208800,4.5697732500,4.6568165500,15506880,82299020.0000
2019-08-16,4.6568165500,4.6916338700,4.6568165500,4.6742252100,11875987,63776116.0000
2019-08-19,4.6829295400,4.7612685100,4.6829295400,4.7612685100,19915234,108195848.0000
2019-08-20,4.7525641800,4.7786771700,4.7351555200,4.7438598500,12339715,67442482.0000
2019-08-21,4.7612685100,4.7612685100,4.7264511900,4.7351555200,11691237,63700122.0000
2019-08-22,4.7612685100,4.8047901600,4.7177468600,4.7873815000,21918382,119901376.0000
2019-08-23,4.7873815000,4.7960858300,4.7525641800,4.7873815000,14630012,80259598.0000
2019-08-26,4.7090425300,4.7438598500,4.6742252100,4.7003382000,21883182,118359167.0000
2019-08-27,4.7264511900,4.8396074800,4.7177468600,4.8396074800,40763400,223935055.0000
2019-08-28,4.8134944900,4.8221988200,4.7612685100,4.7699728400,22619005,124425540.0000
2019-08-29,4.7786771700,4.7873815000,4.7438598500,4.7612685100,11941485,65239840.0000
2019-08-30,4.7699728400,4.7699728400,4.6742252100,4.6916338700,19511880,105804924.0000
2019-09-02,4.6916338700,4.7438598500,4.6829295400,4.7351555200,20327018,110168004.0000
2019-09-03,4.7264511900,4.7960858300,4.7090425300,4.7351555200,24032003,131053426.0000
2019-09-04,4.7438598500,4.7786771700,4.7351555200,4.7699728400,22961615,125566587.0000
2019-09-05,4.7873815000,4.8309031500,4.7786771700,4.8047901600,37215444,205657907.0000
2019-09-06,4.8134944900,4.8134944900,4.7612685100,4.7960858300,20680080,113721374.0000
2019-09-09,4.8309031500,4.8309031500,4.7873815000,4.8134944900,24497589,135202564.0000
2019-09-10,4.8047901600,4.8134944900,4.7699728400,4.7960858300,19274876,105991525.0000
2019-09-11,4.8047901600,4.8047901600,4.7786771700,4.7960858300,18151075,99949627.0000
2019-09-12,4.7873815000,4.8134944900,4.7699728400,4.8047901600,20627114,113459839.0000
2019-09-16,4.8134944900,4.8221988200,4.7873815000,4.8047901600,16608993,91648764.0000
2019-09-17,4.8047901600,4.8134944900,4.7090425300,4.7177468600,20485954,111755985.0000
2019-09-18,4.7264511900,4.7351555200,4.6829295400,4.6916338700,16087652,87017200.0000
2019-09-19,4.7003382000,4.7090425300,4.6829295400,4.7090425300,11830663,63833183.0000
2019-09-20,4.7177468600,4.7438598500,4.7003382000,4.7264511900,21964226,119143365.0000
2019-09-23,4.7177468600,4.7177468600,4.6655208800,4.7090425300,16879618,90922127.0000
2019-09-24,4.7003382000,4.7612685100,4.6916338700,4.7003382000,14064414,76413541.0000
2019-09-25,4.6916338700,4.6916338700,4.6481122200,4.6655208800,15637848,83832915.0000
2019-09-26,4.6742252100,4.6829295400,4.6307035600,4.6394078900,15031364,80372557.0000
2019-09-27,4.6394078900,4.6568165500,4.6219992300,4.6394078900,11228359,59885520.0000
2019-09-30,4.6307035600,4.6481122200,4.6045905700,4.6045905700,12259862,65104859.0000
2019-10-08,4.6045905700,4.6481122200,4.6045905700,4.6219992300,9953214,52909320.0000
2019-10-09,4.6132949000,4.6481122200,4.5958862400,4.6394078900,6887312,36590750.0000
2019-10-10,4.6568165500,4.6655208800,4.6394078900,4.6568165500,9108900,48683564.0000
2019-10-11,4.6742252100,4.6916338700,4.6481122200,4.6829295400,13591895,72957925.0000
2019-10-14,4.7003382000,4.7177468600,4.6742252100,4.6829295400,20121794,108595638.0000
2019-10-15,4.6829295400,4.6829295400,4.6481122200,4.6655208800,10496656,56181233.0000
2019-10-16,4.6655208800,4.6742252100,4.6394078900,4.6394078900,13651500,73075468.0000
2019-10-17,4.6481122200,4.6655208800,4.5958862400,4.6132949000,21305634,113155950.0000
2019-10-18,4.6219992300,4.6219992300,4.5523645900,4.5697732500,24631828,129706665.0000
2019-10-21,4.5610689200,4.5871819100,4.5523645900,4.5871819100,14995953,78701767.0000
2019-10-22,4.5871819100,4.5871819100,4.5523645900,4.5784775800,12640037,66349299.0000
2019-10-23,4.5784775800,4.5871819100,4.5262516000,4.5436602600,19305721,100996028.0000
2019-10-24,4.5436602600,4.5610689200,4.5262516000,4.5436602600,16726695,87207414.0000
2019-10-25,4.5436602600,4.5436602600,4.5001386100,4.5262516000,20151916,104586724.0000
2019-10-28,4.5262516000,4.5436602600,4.5175472700,4.5349559300,18139864,94400669.0000
2019-10-29,4.5349559300,4.5697732500,4.5262516000,4.5436602600,16832281,87812581.0000
2019-10-30,4.5262516000,4.5349559300,4.4653212900,4.4740256200,21200167,109529008.0000
2019-10-31,4.4740256200,4.4827299500,4.3956866500,4.4043909800,30987009,158040676.0000
2019-11-01,4.3956866500,4.4305039700,4.3521650000,4.4217996400,24950290,125828835.0000
2019-11-04,4.4130953100,4.4305039700,4.3869823200,4.3956866500,18871815,95449155.0000
2019-11-05,4.4043909800,4.4392083000,4.3782779900,4.4217996400,16080827,81519837.0000
2019-11-06,4.4217996400,4.4305039700,4.3869823200,4.3956866500,10351009,52383623.0000
2019-11-07,4.4130953100,4.4479126300,4.4043909800,4.4217996400,14377323,73041531.0000
2019-11-08,4.4305039700,4.4305039700,4.3695736600,4.3782779900,17730468,89470294.0000
2019-11-11,4.3608693300,4.3695736600,4.2477130400,4.2651217000,36301233,178752749.0000
2019-11-12,4.2651217000,4.2651217000,4.1867827300,4.2303043800,19365348,93972104.0000
2019-11-13,4.2216000500,4.2216000500,4.1345567500,4.1606697400,24290000,116568155.0000
2019-11-14,4.1519654100,4.2041913900,4.1519654100,4.1780784000,14328353,68861595.0000
2019-11-15,4.1780784000,4.1867827300,4.1084437600,4.1171480900,17744962,84126277.0000
2019-11-18,4.1258524200,4.1345567500,4.0823307700,4.1345567500,11910600,56370760.0000
2019-11-19,4.1345567500,4.1867827300,4.1258524200,4.1780784000,13880705,66331092.0000
2019-11-20,4.1780784000,4.1780784000,4.1432610800,4.1432610800,9454491,45146551.0000
2019-11-21,4.1345567500,4.1606697400,4.1171480900,4.1519654100,10450249,49723587.0000
2019-11-22,4.1606697400,4.1867827300,4.1432610800,4.1780784000,15412180,73778850.0000
2019-11-25,4.1780784000,4.2912346900,4.1780784000,4.2390087100,32051013,156217144.0000
2019-11-26,4.2651217000,4.3086433500,4.2390087100,4.3086433500,41360966,203689451.0000
2019-11-27,4.2738260300,4.2825303600,4.2390087100,4.2477130400,15746178,77086681.0000
2019-11-28,4.2303043800,4.2651217000,4.2128957200,4.2128957200,9908463,48165322.0000
2019-11-29,4.2128957200,4.2303043800,4.2041913900,4.2303043800,9498945,46054430.0000
2019-12-02,4.2303043800,4.2303043800,4.1780784000,4.1780784000,13354031,64440603.0000
2019-12-03,4.1867827300,4.2128957200,4.1606697400,4.1954870600,10360322,49873261.0000
2019-12-04,4.1954870600,4.2564173700,4.1867827300,4.2477130400,14096313,68637118.0000
2019-12-05,4.2738260300,4.2738260300,4.2128957200,4.2390087100,11771216,57385926.0000
2019-12-06,4.2390087100,4.2738260300,4.2303043800,4.2651217000,9449998,46157935.0000
2019-12-09,4.2564173700,4.2999390200,4.2303043800,4.2912346900,14207254,69577746.0000
2019-12-10,4.2738260300,4.2825303600,4.2564173700,4.2738260300,9022100,44286006.0000
2019-12-11,4.2825303600,4.3086433500,4.2651217000,4.2999390200,14252200,70274097.0000
2019-12-12,4.2825303600,4.3347563400,4.2825303600,4.3173476800,15835850,78439171.0000
2019-12-13,4.3260520100,4.4130953100,4.3173476800,4.3695736600,41014320,206145286.0000
2019-12-16,4.3956866500,4.4479126300,4.3782779900,4.4305039700,25428940,129092844.0000
2019-12-17,4.4392083000,4.5088429400,4.4305039700,4.4740256200,29179461,149982950.0000
2019-12-18,4.5001386100,4.5175472700,4.4479126300,4.4740256200,29108613,149951640.0000
2019-12-19,4.4827299500,4.5088429400,4.4479126300,4.4653212900,19311777,99167697.0000
2019-12-20,4.4653212900,4.4914342800,4.4566169600,4.4566169600,16508708,84718707.0000
2019-12-23,4.4392083000,4.4566169600,4.3869823200,4.4043909800,19556100,99387581.0000
2019-12-24,4.4043909800,4.4217996400,4.3869823200,4.4130953100,11926568,60396026.0000
2019-12-25,4.4130953100,4.4130953100,4.3260520100,4.3347563400,34667919,173148578.0000
2019-12-26,4.3347563400,4.3695736600,4.3173476800,4.3434606700,15377954,76687424.0000
2019-12-27,4.3521650000,4.3956866500,4.3434606700,4.3608693300,20889200,104904551.0000
2019-12-30,4.3521650000,4.3869823200,4.3347563400,4.3608693300,32892416,164490642.0000
2019-12-31,4.3695736600,4.3782779900,4.3434606700,4.3521650000,26872606,134435034.0000
2020-01-02,4.3782779900,4.4392083000,4.3695736600,4.4305039700,30741092,156008479.0000
2020-01-03,4.4305039700,4.4566169600,4.4217996400,4.4305039700,20997136,107042182.0000
2020-01-06,4.4305039700,4.4827299500,4.4130953100,4.4653212900,31548873,161431421.0000
2020-01-07,4.4740256200,4.5001386100,4.4566169600,4.4740256200,21146331,108807721.0000
2020-01-08,4.4566169600,4.4653212900,4.3956866500,4.4130953100,22304056,113501341.0000
2020-01-09,4.4305039700,4.4827299500,4.4217996400,4.4566169600,25955979,132623232.0000
2020-01-10,4.4566169600,4.4566169600,4.4043909800,4.4217996400,17264777,87757152.0000
2020-01-13,4.4130953100,4.4130953100,4.3695736600,4.4043909800,17643169,89025143.0000
2020-01-14,4.4043909800,4.4305039700,4.3956866500,4.4130953100,19729700,100021315.0000
2020-01-15,4.4130953100,4.4130953100,4.3695736600,4.3782779900,12936865,65145811.0000
2020-01-16,4.3782779900,4.3869823200,4.3434606700,4.3521650000,16216935,81252028.0000
2020-01-17,4.3608693300,4.3695736600,4.3347563400,4.3434606700,14023307,70078824.0000
2020-01-20,4.3434606700,4.3521650000,4.3173476800,4.3521650000,18948728,94390867.0000
2020-01-21,4.3521650000,4.3521650000,4.2999390200,4.2999390200,19229600,95409859.0000
2020-01-22,4.2999390200,4.2999390200,4.2390087100,4.2825303600,19581557,95982150.0000
2020-01-23,4.2651217000,4.2738260300,4.1954870600,4.2216000500,26289493,127788817.0000
2020-02-03,3.8124965400,3.9604701500,3.8037922100,3.8560181900,80923163,356023360.0000
2020-02-04,3.8212008700,3.9691744800,3.8212008700,3.9430614900,45023414,203060687.0000
2020-02-05,3.9343571600,4.0126961300,3.9082441700,3.9604701500,33857112,154238039.0000
2020-02-06,3.9604701500,3.9952874700,3.9082441700,3.9865831400,30154380,136830280.0000
2020-02-07,3.9604701500,4.0388091200,3.9256528300,4.0039918000,24918702,113183319.0000
2020-02-10,3.9778788100,4.0126961300,3.9517658200,4.0126961300,24124581,110560085.0000
2020-02-11,4.0126961300,4.0475134500,3.9865831400,4.0126961300,21634652,99885663.0000
2020-02-12,3.9952874700,4.0214004600,3.9865831400,4.0214004600,17515090,80560022.0000
2020-02-13,4.0214004600,4.0214004600,3.9778788100,3.9952874700,21263796,97667466.0000
2020-02-14,3.9778788100,4.0039918000,3.9604701500,3.9865831400,16376234,74918776.0000
2020-02-17,3.9778788100,4.0823307700,3.9691744800,4.0736264400,32506952,150908902.0000
2020-02-18,4.0736264400,4.2041913900,4.0736264400,4.1780784000,43738552,208921977.0000
2020-02-19,4.1606697400,4.1693740700,4.1345567500,4.1432610800,22462759,107080648.0000
2020-02-20,4.1519654100,4.1780784000,4.1171480900,4.1780784000,23702228,112967568.0000
2020-02-21,4.1867827300,4.1867827300,4.1432610800,4.1606697400,28031139,133960750.0000
2020-02-24,4.1606697400,4.1606697400,4.0823307700,4.1084437600,30395598,143716245.0000
2020-02-25,4.0736264400,4.0736264400,3.9865831400,4.0388091200,37255893,172607667.0000
2020-02-26,4.0039918000,4.1693740700,3.9778788100,4.0997394300,53604859,251562086.0000
2020-02-27,4.0910351000,4.1171480900,4.0562177800,4.0736264400,32614438,152973058.0000
2020-02-28,3.9952874700,4.0388091200,3.9865831400,3.9952874700,46954790,216306845.0000
2020-03-02,3.9778788100,4.1693740700,3.9778788100,4.1519654100,55402836,260935919.0000
2020-03-03,4.1780784000,4.2041913900,4.1171480900,4.1519654100,48335832,230661789.0000
2020-03-04,4.1606697400,4.2128957200,4.1432610800,4.1780784000,41608290,199778924.0000
2020-03-05,4.2216000500,4.3173476800,4.1780784000,4.2651217000,70239847,343674503.0000
2020-03-06,4.2390087100,4.2477130400,4.1780784000,4.1867827300,44302099,214118585.0000
2020-03-09,4.1345567500,4.1519654100,4.0823307700,4.0823307700,36352061,171525627.0000
2020-03-10,4.0475134500,4.1258524200,4.0214004600,4.1258524200,36136786,169772392.0000
2020-03-11,4.1258524200,4.1519654100,4.0736264400,4.0736264400,28370701,133910433.0000
2020-03-12,4.0475134500,4.0649221100,4.0214004600,4.0214004600,24392790,113022507.0000
2020-03-13,3.9604701500,3.9865831400,3.8908355100,3.9604701500,42870667,193866138.0000
2020-03-16,3.9865831400,4.0039918000,3.8821311800,3.8995398400,34948506,158490783.0000
2020-03-17,3.8908355100,3.9430614900,3.8647225200,3.9343571600,30440383,136481128.0000
2020-03-18,3.9256528300,3.9517658200,3.8908355100,3.8908355100,33391866,150639483.0000
2020-03-19,3.8734268500,3.8995398400,3.8037922100,3.8560181900,42242890,186884716.0000
2020-03-20,3.8734268500,3.8995398400,3.8299052000,3.8647225200,29609447,131362205.0000
2020-03-23,3.8299052000,3.8299052000,3.7689748900,3.7776792200,28134412,122682429.0000
2020-03-24,3.7950878800,3.8299052000,3.7602705600,3.8299052000,25446409,111263835.0000
2020-03-25,3.8734268500,3.8908355100,3.8473138600,3.8821311800,21943862,97574439.0000
2020-03-26,3.8647225200,3.8821311800,3.8473138600,3.8560181900,16269293,72163097.0000
2020-03-27,3.8821311800,3.9082441700,3.8647225200,3.8821311800,17159526,76628066.0000
2020-03-30,3.8473138600,3.8560181900,3.8037922100,3.8124965400,19128854,84057234.0000
2020-03-31,3.8473138600,3.8647225200,3.8124965400,3.8299052000,12902985,56896639.0000
2020-04-01,3.8212008700,3.8647225200,3.8037922100,3.8037922100,13243522,58298352.0000
2020-04-02,3.7863835500,3.8386095300,3.7863835500,3.8386095300,12746575,55862626.0000
2020-04-03,3.8473138600,3.8473138600,3.8124965400,3.8212008700,8341149,36662645.0000
2020-04-07,3.8560181900,3.9082441700,3.8560181900,3.8995398400,24517379,109410820.0000
2020-04-08,3.8995398400,3.9169485000,3.8734268500,3.9082441700,18070312,80876869.0000
2020-04-09,3.9082441700,3.9343571600,3.8908355100,3.8908355100,12069084,54260130.0000
2020-04-10,3.9082441700,3.9082441700,3.8560181900,3.8647225200,12081009,53867525.0000
2020-04-13,3.8473138600,3.8908355100,3.8386095300,3.8734268500,10478246,46545788.0000
2020-04-14,3.8647225200,3.8995398400,3.8560181900,3.8908355100,13914730,62025435.0000
2020-04-15,3.8995398400,3.9256528300,3.8734268500,3.8734268500,19252350,86316635.0000
2020-04-16,3.8734268500,3.8995398400,3.8560181900,3.8908355100,11843699,52802608.0000
2020-04-17,3.8908355100,3.8995398400,3.8734268500,3.8734268500,13592591,60702096.0000
2020-04-20,3.8734268500,3.9082441700,3.8560181900,3.8995398400,18835614,84131540.0000
2020-04-21,3.8995398400,3.9169485000,3.8560181900,3.9082441700,22862281,102295096.0000
2020-04-22,3.8995398400,3.9082441700,3.8734268500,3.8821311800,13564199,60531751.0000
2020-04-23,3.8821311800,3.8995398400,3.8212008700,3.8386095300,22882021,101408101.0000
2020-04-24,3.8299052000,3.8386095300,3.7602705600,3.7776792200,23797862,103453613.0000
2020-04-27,3.7776792200,3.7950878800,3.7602705600,3.7776792200,17748030,77021444.0000
2020-04-28,3.7689748900,3.7863835500,3.6732272600,3.6993402500,23182911,98934699.0000
2020-04-29,3.6993402500,3.7254532400,3.6819315900,3.7080445800,11344060,48321697.0000
2020-04-30,3.7167489100,3.7776792200,3.7080445800,3.7689748900,19333399,83233808.0000
2020-05-06,3.7515662300,3.7950878800,3.7254532400,3.7863835500,21328130,92254434.0000
